,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
0,1,Star Wars: Episode VII - The Force Awakens,"$2,068,223,624","$936,662,225",45.3%,"$1,131,561,399",54.7%
1,2,Jurassic World,"$1,670,400,637","$652,270,625",39%,"$1,018,130,012",61%
2,3,Furious 7,"$1,515,047,671","$353,007,020",23.3%,"$1,162,040,651",76.7%
3,4,Avengers: Age of Ultron,"$1,402,805,868","$459,005,868",32.7%,"$943,800,000",67.3%
4,5,Minions,"$1,159,398,397","$336,045,770",29%,"$823,352,627",71%
5,6,Spectre,"$880,674,609","$200,074,609",22.7%,"$680,600,000",77.3%
6,7,Inside Out,"$857,611,174","$356,461,711",41.6%,"$501,149,463",58.4%
7,8,Mission: Impossible - Rogue Nation,"$682,714,267","$195,042,377",28.6%,"$487,671,890",71.4%
8,9,The Hunger Games: Mockingjay - Part 2,"$658,344,137","$281,723,902",42.8%,"$376,620,235",57.2%
9,10,The Martian,"$630,161,890","$228,433,663",36.2%,"$401,728,227",63.8%
10,11,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%
11,12,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%
12,13,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%
13,14,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%
14,15,Hotel Transylvania 2,"$474,800,000","$169,700,110",35.7%,"$305,099,890",64.3%
15,16,San Andreas,"$473,990,832","$155,190,832",32.7%,"$318,800,000",67.3%
16,17,Terminator Genisys,"$440,603,537","$89,760,956",20.4%,"$350,842,581",79.6%
17,18,Kingsman: The Secret Service,"$414,351,546","$128,261,724",31%,"$286,089,822",69%
18,19,Monster Hunt,"$387,053,506","$32,766",<0.1%,"$387,020,740",100%
19,20,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%
20,21,Mad Max: Fury Road,"$374,736,354","$153,636,354",41%,"$221,100,000",59%
21,22,The Good Dinosaur,"$332,207,671","$123,087,120",37.1%,"$209,120,551",62.9%
22,23,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%
23,24,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%
24,25,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%
25,26,Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%
26,27,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%
27,28,Mojin - The Lost Legend,"$259,368,448","$1,243,810",0.5%,"$258,124,638",99.5%
28,29,Lost in Hong Kong,"$256,283,912","$1,302,281",0.5%,"$254,981,631",99.5%
29,30,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%
30,31,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%
31,32,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%
32,33,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%
33,34,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%
34,35,Goodbye Mr. Loser,"$228,122,928","$1,293,626",0.6%,"$226,829,302",99.4%
35,36,Ted 2,"$215,863,606","$81,476,385",37.7%,"$134,387,221",62.3%
36,37,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%
37,38,Everest,"$203,427,584","$43,482,270",21.4%,"$159,945,314",78.6%
38,39,Straight Outta Compton,"$201,634,991","$161,197,785",79.9%,"$40,437,206",20.1%
39,40,The Intern,"$194,564,672","$75,764,672",38.9%,"$118,800,000",61.1%
40,41,Jupiter Ascending,"$183,887,723","$47,387,723",25.8%,"$136,500,000",74.2%
41,42,Creed,"$173,567,581","$109,767,581",63.2%,"$63,800,000",36.8%
42,43,Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%
43,44,Bridge of Spies,"$165,478,348","$72,313,754",43.7%,"$93,164,594",56.3%
44,45,Focus,"$158,762,963","$53,862,963",33.9%,"$104,900,000",66.1%
45,46,Goosebumps,"$158,260,952","$80,080,379",50.6%,"$78,180,573",49.4%
46,47,Ip Man 3,"$156,954,938","$2,679,437",1.7%,"$154,275,501",98.3%
47,48,The Hateful Eight,"$155,760,117","$54,117,416",34.7%,"$101,642,701",65.3%
48,49,Gods of Egypt,"$150,680,864","$31,153,464",20.7%,"$119,527,400",79.3%
49,50,The Last Witch Hunter,"$146,936,910","$27,367,660",18.6%,"$119,569,250",81.4%
50,51,Trainwreck,"$140,795,793","$110,212,700",78.3%,"$30,583,093",21.7%
51,52,Mr. Six,"$139,191,345","$1,415,450",1%,"$137,775,895",99%
52,53,Point Break,"$133,718,711","$28,782,481",21.5%,"$104,936,230",78.5%
53,54,The Big Short,"$133,440,870","$70,259,870",52.7%,"$63,181,000",47.3%
54,55,Pan,"$128,388,320","$35,088,320",27.3%,"$93,300,000",72.7%
55,56,Detective Chinatown,"$125,842,935","$474,252",0.4%,"$125,368,683",99.6%
56,57,Wolf Totem,"$125,837,070","$210,591",0.2%,"$125,626,479",99.8%
57,58,Ride Along 2,"$124,605,297","$91,221,830",73.2%,"$33,383,467",26.8%
58,59,Dragon Blade,"$122,593,849","$74,068",<0.1%,"$122,519,781",99.9%
59,60,Magic Mike XXL,"$117,813,057","$66,013,057",56%,"$51,800,000",44%
60,61,Insidious: Chapter 3,"$112,983,889","$52,218,558",46.2%,"$60,765,331",53.8%
61,62,Get Hard,"$111,711,453","$90,411,453",80.9%,"$21,300,000",19.1%
62,63,The 5th Wave,"$109,906,372","$34,916,787",31.8%,"$74,989,585",68.2%
63,64,Paul Blart: Mall Cop 2,"$107,588,225","$71,038,190",66%,"$36,550,035",34%
64,65,Vacation,"$107,228,221","$58,884,188",54.9%,"$48,344,033",45.1%
65,66,The Man from U.N.C.L.E.,"$107,045,109","$45,445,109",42.5%,"$61,600,000",57.5%
66,67,Shaun the Sheep Movie,"$106,209,378","$19,375,982",18.2%,"$86,833,396",81.8%
67,68,Sisters,"$105,011,053","$87,044,645",82.9%,"$17,966,408",17.1%
68,69,Chappie,"$102,811,889","$31,569,268",30.7%,"$71,242,621",69.3%
69,70,Joy,"$101,134,059","$56,451,232",55.8%,"$44,682,827",44.2%
70,71,Black Mass,"$99,775,678","$62,575,678",62.7%,"$37,200,000",37.3%
71,72,Spotlight,"$98,690,254","$45,055,776",45.7%,"$53,634,478",54.3%
72,73,Devil and Angel,"$98,599,942","$131,058",0.1%,"$98,468,884",99.9%
73,74,The Visit,"$98,450,062","$65,206,105",66.2%,"$33,243,957",33.8%
74,75,The Little Prince,"$97,571,250","$1,339,152",1.4%,"$96,232,098",98.6%
75,76,Amsal,"$96,119,773","$1,904,682",2%,"$94,215,091",98%
76,77,Poltergeist,"$95,437,994","$47,425,125",49.7%,"$48,012,869",50.3%
77,78,Veteran,"$94,393,020","$1,200,627",1.3%,"$93,192,393",98.7%
78,79,In the Heart of the Sea,"$93,920,758","$25,020,758",26.6%,"$68,900,000",73.4%
79,80,Kill Zone 2,"$93,638,358","$11,998",<0.1%,"$93,626,360",100%
80,81,Southpaw,"$91,970,827","$52,421,953",57%,"$39,548,874",43%
81,82,The Second Best Exotic Marigold Hotel,"$85,978,266","$33,078,266",38.5%,"$52,900,000",61.5%
82,83,Paper Towns,"$85,512,300","$32,000,304",37.4%,"$53,511,996",62.6%
83,84,Sicario,"$84,872,444","$46,889,293",55.2%,"$37,983,151",44.8%
84,85,Hitman: Agent 47,"$82,347,656","$22,467,450",27.3%,"$59,880,206",72.7%
85,86,Go Away Mr Tumour,"$80,606,893","$286,639",0.4%,"$80,320,254",99.6%
86,87,The Wedding Ringer,"$79,799,880","$64,460,211",80.8%,"$15,339,669",19.2%
87,88,Paranormal Activity: The Ghost Dimension,"$78,903,124","$18,300,124",23.2%,"$60,603,000",76.8%
88,89,Bajrangi Bhaijaan,"$75,547,184","$8,178,001",10.8%,"$67,369,183",89.2%
89,90,War Room,"$73,256,266","$67,790,117",92.5%,"$5,466,149",7.5%
90,91,The Transporter Refueled,"$72,629,670","$16,029,670",22.1%,"$56,600,000",77.9%
91,92,Run All Night,"$71,561,644","$26,461,644",37%,"$45,100,000",63%
92,93,13 Hours,"$69,411,370","$52,853,219",76.1%,"$16,558,151",23.9%
93,94,Running Man,"$68,782,475","$310,978",0.5%,"$68,471,497",99.5%
94,95,The Age of Adaline,"$65,663,276","$42,629,776",64.9%,"$23,033,500",35.1%
95,96,Zhongkui: Snow Girl and the Dark Crystal,"$64,325,947","$165,428",0.3%,"$64,160,519",99.7%
96,97,The Danish Girl,"$64,191,523","$11,114,018",17.3%,"$53,077,505",82.7%
97,98,The Boy,"$64,188,367","$35,819,556",55.8%,"$28,368,811",44.2%
98,99,The Longest Ride,"$62,944,815","$37,446,117",59.5%,"$25,498,698",40.5%
99,100,Unfriended,"$62,882,090","$32,482,090",51.7%,"$30,400,000",48.3%
100,101,Brooklyn,"$62,076,141","$38,322,743",61.7%,"$23,753,398",38.3%
101,102,"Dragon Ball Z: Resurrection ""F""","$61,768,190","$8,008,363",13%,"$53,759,827",87%
102,103,Woman in Gold,"$61,619,773","$33,307,793",54.1%,"$28,311,980",45.9%
103,104,Krampus,"$61,548,707","$42,725,475",69.4%,"$18,823,232",30.6%
104,105,The Perfect Guy,"$60,273,173","$57,027,435",94.6%,"$3,245,738",5.4%
105,106,Forever Young,"$59,981,902","$149,761",0.2%,"$59,832,141",99.8%
106,107,Miss Granny,"$59,396,311","$234,573",0.4%,"$59,161,738",99.6%
107,108,The Gift,"$58,978,653","$43,787,265",74.2%,"$15,191,388",25.8%
108,109,No Escape,"$54,418,872","$27,288,872",50.1%,"$27,130,000",49.9%
109,110,Sinister 2,"$53,329,150","$27,740,955",52%,"$25,588,195",48%
110,111,Prem Ratan Dhan Payo,"$52,715,771","$4,364,639",8.3%,"$48,351,132",91.7%
111,112,The Boy Next Door,"$52,425,855","$35,423,380",67.6%,"$17,002,475",32.4%
112,113,The Night Before,"$52,395,996","$43,047,372",82.2%,"$9,348,624",17.8%
113,114,Hot Pursuit,"$51,380,201","$34,580,201",67.3%,"$16,800,000",32.7%
114,115,The Himalayas,"$50,544,493","$696,717",1.4%,"$49,847,776",98.6%
115,116,The Boy and the Beast,"$49,714,378","$490,643",1%,"$49,223,735",99%
116,117,Surprise,"$49,567,466",-,-,"$49,567,466",100%
117,118,Entourage,"$49,263,404","$32,363,404",65.7%,"$16,900,000",34.3%
118,119,The Woman in Black 2: Angel of Death,"$48,854,305","$26,501,323",54.2%,"$22,352,982",45.8%
119,120,Concussion,"$48,623,572","$34,542,474",71%,"$14,081,098",29%
120,121,Mortdecai,"$47,275,695","$7,696,134",16.3%,"$39,579,561",83.7%
121,122,Let's Get Married,"$45,972,724","$462,918",1%,"$45,509,806",99%
